(BACKGROUND_COLOR:@Color{255,255,255}; X:-3.0; Y:35.0; WIDTH:49.0; HEIGHT:55.0; RIGHT:46.0; BOTTOM:90.0;)
(ZOOM:1.0; X:0.0; Y:0.0; WIDTH:0.0; HEIGHT:0.0; PORTAL_WIDTH:0.0; PORTAL_HEIGHT:0.0; BOTTOM:0.0; RIGHT:0.0;)
(ID:1; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:5.0; Y:5.0; IMPLANT:AREA; FILL_COLOR:@Color{244,91,91}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=2.5,y=-7.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Banana;);)
(ID:10; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:0.0; Y:25.0; IMPLANT:AREA; FILL_COLOR:@Color{234,183,183}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=-2.5,y=-27.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Apple;);)
(ID:11; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:15.0; Y:5.0; IMPLANT:AREA; FILL_COLOR:@Color{229,229,229}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=12.5,y=-7.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Orange;);)
(ID:12; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:15.0; Y:10.0; IMPLANT:AREA; FILL_COLOR:@Color{229,229,229}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=12.5,y=-12.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Orange;);)
(ID:13; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:20.0; Y:5.0; IMPLANT:AREA; FILL_COLOR:@Color{234,183,183}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=17.5,y=-7.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Peach;);)
(ID:14; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:20.0; Y:10.0; IMPLANT:AREA; FILL_COLOR:@Color{234,183,183}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=17.5,y=-12.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Peach;);)
(ID:15; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:15.0; Y:15.0; IMPLANT:AREA; FILL_COLOR:@Color{229,229,229}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=12.5,y=-17.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Orange;);)
(ID:16; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:15.0; Y:20.0; IMPLANT:AREA; FILL_COLOR:@Color{229,229,229}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=12.5,y=-22.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Orange;);)
(ID:17; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:20.0; Y:15.0; IMPLANT:AREA; FILL_COLOR:@Color{234,183,183}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=17.5,y=-17.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Peach;);)
(ID:18; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:20.0; Y:20.0; IMPLANT:AREA; FILL_COLOR:@Color{234,183,183}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=17.5,y=-22.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Peach;);)
(ID:19; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:20.0; Y:25.0; IMPLANT:AREA; FILL_COLOR:@Color{234,183,183}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=17.5,y=-27.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Peach;);)
(ID:2; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:5.0; Y:10.0; IMPLANT:AREA; FILL_COLOR:@Color{244,91,91}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=2.5,y=-12.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Banana;);)
(ID:20; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:15.0; Y:25.0; IMPLANT:AREA; FILL_COLOR:@Color{229,229,229}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=12.5,y=-27.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Orange;);)
(ID:21; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:15.0; Y:30.0; IMPLANT:AREA; FILL_COLOR:@Color{229,229,229}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=12.5,y=-32.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Orange;);)
(ID:3; SHAPE:ELLIPSE; ROTATION:0.0; SIZE:-1.0; WIDTH:5.0; HEIGHT:5.0; X:5.0; Y:15.0; IMPLANT:AREA; FILL_COLOR:@Color{244,91,91}; PEN_COLOR:@Color{0,0,0,0}; PEN:@Stroke{width:1.0; join:1; cap:1; pattern:[null]; phase:0.0; limit:15.0;}; VISIBLE:true; REGISTRATION:CENTER; Z:0.0; BOUNDS:java.awt.geom.Rectangle2D$Double[x=2.5,y=-17.5,w=5.0,h=5.0]; #TYPE:SHAPE; #DYNAMIC_STORE:(***:Banana;);)
