(HEIGHT:434.0; IMPLANTATION:STENCIL_CANVAS; WIDTH:809.0; X:-7.0; Y:-7.0;)
(HEIGHT:0.0; IMPLANTATION:STENCIL_VIEW; WIDTH:0.0; X:-0.0; Y:-0.0; ZOOM:1.0;)
(ARC_HEIGHT:20.0; ID:ppc64Linux; IMPLANTATION:ARC; LAYERNAME:Vertical; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[200.0, 200.0]; Yn:[-5.0, 10.0];)
(ARC_HEIGHT:20.0; ID:ia32Linux; IMPLANTATION:ARC; LAYERNAME:Vertical; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[100.0, 100.0]; Yn:[-5.0, 10.0];)
(ARC_HEIGHT:20.0; ID:x86_64Darwin; IMPLANTATION:ARC; LAYERNAME:Vertical; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[0.0, 0.0]; Yn:[-5.0, 10.0];)
(ARC_HEIGHT:20.0; ID:i86pcSunOS; IMPLANTATION:ARC; LAYERNAME:Vertical; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[400.0, 400.0]; Yn:[-5.0, 10.0];)
(ARC_HEIGHT:20.0; ID:x86_64Linux; IMPLANTATION:ARC; LAYERNAME:Vertical; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[300.0, 300.0]; Yn:[-5.0, 10.0];)
(ARC_HEIGHT:50.0; ID:ppc64Linux; IMPLANTATION:ARC; LAYERNAME:Horizontal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[-5.0, 10.0]; Yn:[200.0, 200.0];)
(ARC_HEIGHT:50.0; ID:ia32Linux; IMPLANTATION:ARC; LAYERNAME:Horizontal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[-5.0, 10.0]; Yn:[100.0, 100.0];)
(ARC_HEIGHT:50.0; ID:x86_64Darwin; IMPLANTATION:ARC; LAYERNAME:Horizontal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[-5.0, 10.0]; Yn:[0.0, 0.0];)
(ARC_HEIGHT:50.0; ID:i86pcSunOS; IMPLANTATION:ARC; LAYERNAME:Horizontal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[-5.0, 10.0]; Yn:[400.0, 400.0];)
(ARC_HEIGHT:50.0; ID:x86_64Linux; IMPLANTATION:ARC; LAYERNAME:Horizontal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[-5.0, 10.0]; Yn:[300.0, 300.0];)
(ID:ppc64Linux; IMPLANTATION:ARC; LAYERNAME:Diagonal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[40.0, 400.0]; Yn:[40.0, 50.0];)
(ID:ia32Linux; IMPLANTATION:ARC; LAYERNAME:Diagonal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[40.0, 200.0]; Yn:[40.0, 50.0];)
(ID:x86_64Darwin; IMPLANTATION:ARC; LAYERNAME:Diagonal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[40.0, 0.0]; Yn:[40.0, 50.0];)
(ID:i86pcSunOS; IMPLANTATION:ARC; LAYERNAME:Diagonal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[40.0, 800.0]; Yn:[40.0, 50.0];)
(ID:x86_64Linux; IMPLANTATION:ARC; LAYERNAME:Diagonal; STROKE_COLOR:@color(204,204,204); STROKE_WEIGHT:3.0; Xn:[40.0, 600.0]; Yn:[40.0, 50.0];)
