(IMPLANTATION:STENCIL_CANVAS; HEIGHT:102.0; Y:-51.0; X:-51.0; WIDTH:352.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(CAP1:ARROW; CAP2:ARROW; ID:1; IMPLANTATION:LINE; X.1:-50.0; X.2:50.0;)
(CAP1:ARROW; CAP2:ARROW; ID:101; IMPLANTATION:LINE; X.1:-12.940952255126037; X.2:12.940952255126037; Y.1:-48.29629131445341; Y.2:48.29629131445341;)
(CAP1:ARROW; CAP2:ARROW; ID:102; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:48.29629131445341; X.2:-48.29629131445341; Y.1:-12.940952255126051; Y.2:12.940952255126051;)
(CAP1:ARROW; CAP2:ARROW; ID:11; IMPLANTATION:LINE; X.1:-49.57224306869052; X.2:49.57224306869052; Y.1:-6.526309611002579; Y.2:6.526309611002579;)
(CAP1:ARROW; CAP2:ARROW; ID:111; IMPLANTATION:LINE; X.1:-6.526309611002586; X.2:6.526309611002586; Y.1:-49.57224306869052; Y.2:49.57224306869052;)
(CAP1:ARROW; CAP2:ARROW; ID:112; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:49.57224306869052; X.2:-49.57224306869052; Y.1:-6.526309611002579; Y.2:6.526309611002579;)
(CAP1:ARROW; CAP2:ARROW; ID:12; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:6.526309611002569; X.2:-6.526309611002569; Y.1:-49.572243068690526; Y.2:49.572243068690526;)
(CAP1:ARROW; CAP2:ARROW; ID:121; IMPLANTATION:LINE; X.1:-3.061616997868383E-15; X.2:3.061616997868383E-15; Y.1:-50.0; Y.2:50.0;)
(CAP1:ARROW; CAP2:ARROW; ID:122; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:50.0; X.2:-50.0; Y.1:-6.123233995736766E-15; Y.2:6.123233995736766E-15;)
(CAP1:ARROW; CAP2:ARROW; ID:2; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:-3.061616997868383E-15; X.2:3.061616997868383E-15; Y.1:-50.0; Y.2:50.0;)
(CAP1:ARROW; CAP2:ARROW; ID:21; IMPLANTATION:LINE; X.1:-48.29629131445341; X.2:48.29629131445341; Y.1:-12.940952255126037; Y.2:12.940952255126037;)
(CAP1:ARROW; CAP2:ARROW; ID:22; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:12.940952255126042; X.2:-12.940952255126042; Y.1:-48.29629131445341; Y.2:48.29629131445341;)
(CAP1:ARROW; CAP2:ARROW; ID:31; IMPLANTATION:LINE; X.1:-46.19397662556434; X.2:46.19397662556434; Y.1:-19.134171618254488; Y.2:19.134171618254488;)
(CAP1:ARROW; CAP2:ARROW; ID:32; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:19.134171618254488; X.2:-19.134171618254488; Y.1:-46.19397662556434; Y.2:46.19397662556434;)
(CAP1:ARROW; CAP2:ARROW; ID:41; IMPLANTATION:LINE; X.1:-43.30127018922194; X.2:43.30127018922194; Y.1:-24.999999999999996; Y.2:24.999999999999996;)
(CAP1:ARROW; CAP2:ARROW; ID:42; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:24.99999999999999; X.2:-24.99999999999999; Y.1:-43.30127018922194; Y.2:43.30127018922194;)
(CAP1:ARROW; CAP2:ARROW; ID:51; IMPLANTATION:LINE; X.1:-39.66766701456176; X.2:39.66766701456176; Y.1:-30.438071450436034; Y.2:30.438071450436034;)
(CAP1:ARROW; CAP2:ARROW; ID:52; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:30.438071450436034; X.2:-30.438071450436034; Y.1:-39.66766701456176; Y.2:39.66766701456176;)
(CAP1:ARROW; CAP2:ARROW; ID:61; IMPLANTATION:LINE; X.1:-35.35533905932738; X.2:35.35533905932738; Y.1:-35.35533905932737; Y.2:35.35533905932737;)
(CAP1:ARROW; CAP2:ARROW; ID:62; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:35.35533905932737; X.2:-35.35533905932737; Y.1:-35.35533905932738; Y.2:35.35533905932738;)
(CAP1:ARROW; CAP2:ARROW; ID:71; IMPLANTATION:LINE; X.1:-30.438071450436034; X.2:30.438071450436034; Y.1:-39.66766701456176; Y.2:39.66766701456176;)
(CAP1:ARROW; CAP2:ARROW; ID:72; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:39.66766701456175; X.2:-39.66766701456175; Y.1:-30.438071450436045; Y.2:30.438071450436045;)
(CAP1:ARROW; CAP2:ARROW; ID:81; IMPLANTATION:LINE; X.1:-25.000000000000007; X.2:25.000000000000007; Y.1:-43.30127018922193; Y.2:43.30127018922193;)
(CAP1:ARROW; CAP2:ARROW; ID:82; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:43.30127018922194; X.2:-43.30127018922194; Y.1:-24.999999999999996; Y.2:24.999999999999996;)
(CAP1:ARROW; CAP2:ARROW; ID:91; IMPLANTATION:LINE; X.1:-19.13417161825449; X.2:19.13417161825449; Y.1:-46.19397662556434; Y.2:46.19397662556434;)
(CAP1:ARROW; CAP2:ARROW; ID:92; IMPLANTATION:LINE; PEN_COLOR:@Color{178,178,178}; X.1:46.19397662556434; X.2:-46.19397662556434; Y.1:-19.134171618254495; Y.2:19.134171618254495;)
(CAP2:ARROW; ID:103; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:137.94095225512604; Y.2:48.29629131445341;)
(CAP2:ARROW; ID:104; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:76.70370868554659; Y.2:12.940952255126051;)
(CAP2:ARROW; ID:105; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:112.05904774487396; Y.2:-48.29629131445341;)
(CAP2:ARROW; ID:106; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:173.2962913144534; Y.2:-12.940952255126033;)
(CAP2:ARROW; ID:113; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:131.52630961100257; Y.2:49.57224306869052;)
(CAP2:ARROW; ID:114; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:75.42775693130949; Y.2:6.526309611002579;)
(CAP2:ARROW; ID:115; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:118.47369038899743; Y.2:-49.57224306869052;)
(CAP2:ARROW; ID:116; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:174.5722430686905; Y.2:-6.526309611002584;)
(CAP2:ARROW; ID:123; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:125.0; Y.2:50.0;)
(CAP2:ARROW; ID:124; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:75.0; Y.2:6.123233995736766E-15;)
(CAP2:ARROW; ID:125; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:124.99999999999999; Y.2:-50.0;)
(CAP2:ARROW; ID:126; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:175.0; Y.2:-1.2246467991473532E-14;)
(CAP2:ARROW; ID:13; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:174.5722430686905; Y.2:6.526309611002579;)
(CAP2:ARROW; ID:14; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:118.47369038899743; Y.2:49.572243068690526;)
(CAP2:ARROW; ID:15; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:75.42775693130949; Y.2:-6.526309611002588;)
(CAP2:ARROW; ID:16; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:131.52630961100257; Y.2:-49.572243068690526;)
(CAP2:ARROW; ID:23; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:173.2962913144534; Y.2:12.940952255126037;)
(CAP2:ARROW; ID:24; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:112.05904774487396; Y.2:48.29629131445341;)
(CAP2:ARROW; ID:25; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:76.70370868554659; Y.2:-12.940952255126017;)
(CAP2:ARROW; ID:26; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:137.940952255126; Y.2:-48.29629131445342;)
(CAP2:ARROW; ID:3; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:175.0;)
(CAP2:ARROW; ID:33; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:171.19397662556435; Y.2:19.134171618254488;)
(CAP2:ARROW; ID:34; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:105.86582838174552; Y.2:46.19397662556434;)
(CAP2:ARROW; ID:35; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:78.80602337443565; Y.2:-19.134171618254484;)
(CAP2:ARROW; ID:36; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:144.1341716182545; Y.2:-46.19397662556433;)
(CAP2:ARROW; ID:4; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:125.0; Y.2:50.0;)
(CAP2:ARROW; ID:43; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:168.30127018922195; Y.2:24.999999999999996;)
(CAP2:ARROW; ID:44; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:100.00000000000001; Y.2:43.30127018922194;)
(CAP2:ARROW; ID:45; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:81.69872981077808; Y.2:-25.000000000000007;)
(CAP2:ARROW; ID:46; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:150.0; Y.2:-43.30127018922193;)
(CAP2:ARROW; ID:5; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:75.0; Y.2:6.123233995736766E-15;)
(CAP2:ARROW; ID:53; IMPLANTATION:LINE; PEN_COLOR:@Color{255,0,0}; X.1:125.0; X.2:164.66766701456174; Y.2:30.438071450436034;)
(CAP2:ARROW; ID:54; IMPLANTATION:LINE; PEN_COLOR:@Color{178,34,34}; X.1:125.0; X.2:94.56192854956396; Y.2:39.66766701456176;)
(CAP2:ARROW; ID:55; IMPLANTATION:LINE; PEN_COLOR:@Color{220,20,60}; X.1:125.0; X.2:85.33233298543823; Y.2:-30.438071450436016;)
(CAP2:ARROW; ID:56; IMPLANTATION:LINE; PEN_COLOR:@Color{128,0,0}; X.1:125.0; X.2:155.43807145043604; Y.2:-39.66766701456176;)
